site_id,woreda,kebele,species,area_ha,households_reached,established_year,latitude,longitude,contact_person,phone,date_recorded
FOD-001,Kindo Didaye,Dara Zuria,Leucaena leucocephala,0.68,127,2025,6.617336,37.559147,Fantanesh Tsegaye,+2519187875844,2025-05-09
FOD-002,Boloso Bombe,Bombe,Susban (Stylosanthes guianensis),0.68,50,2023,6.87955,37.91349,Getachew Mesfin,+2519381524246,2023-03-15
FOD-003,Kindo Koysha,Bosa,Tree Lucerne (Chamaecytisus palmensis),2.76,67,2023,6.85591,37.613782,Selamawit Berhanu,+2519632747018,2025-07-03
FOD-004,Kindo Didaye,Dara Zuria,Tree Lucerne (Chamaecytisus palmensis),1.08,62,2022,6.637476,37.682332,Konjit Mamo,+2519859580181,2025-06-15
FOD-005,Boloso Bombe,Ajora,Sesbania sesban,1.63,39,2023,6.997916,37.939388,Berhanu Getachew,+2519434186698,2024-10-30
FOD-006,Damot Pulasa,Wosh Gale Zuria,Brachiaria hybrid (Mulato II),1.61,132,2022,6.974593,37.898848,Mahilet Tamirat,+2519158042688,2023-05-02
FOD-007,Offa,Shafe Zuria,Napier grass (Pennisetum purpureum),1.44,27,2024,6.879762,37.48609,Wubalem Mamo,+2519681983053,2022-07-26
FOD-008,Boloso Bombe,Wollo Zuria,Susban (Stylosanthes guianensis),1.86,130,2022,6.903275,37.992624,Dawit Zewde,+2519284001472,2022-09-23
FOD-009,Sodo Zuria,Gacheno Zuria,Tree Lucerne (Chamaecytisus palmensis),2.31,31,2022,6.864327,37.781507,Tigist Tamirat,+2519854858715,2022-05-03
FOD-010,Damot Gale,Ade Damota,Napier grass (Pennisetum purpureum),2.65,62,2023,6.94071,37.83089,Habtamu Yohannes,+2519337820810,2023-10-19
FOD-011,Kindo Didaye,Kodo Zuria,Leucaena leucocephala,0.65,59,2023,6.615934,37.531784,Firehiwot Kebede,+2519686059388,2023-09-11
FOD-012,Offa,Wollo Sefer,Desho grass (Pennisetum pedicellatum),2.59,22,2023,6.851648,37.551729,Abebe Hailu,+2519822928467,2024-01-10
FOD-013,Kindo Didaye,Kodo,Sesbania sesban,1.43,84,2025,6.613437,37.541817,Birhanu Alemayehu,+2519182856650,2024-08-25
FOD-014,Sodo Zuria,Shento Zuria,Susban (Stylosanthes guianensis),1.92,78,2022,6.832786,37.845041,Solomon Negash,+2519735209275,2024-09-12
FOD-015,Kindo Didaye,Dara Zuria,Susban (Stylosanthes guianensis),1.81,25,2023,6.694091,37.566332,Yetemwork Fekadu,+2519715975745,2024-10-08
FOD-016,Humbo,Zaba Zuria,Susban (Stylosanthes guianensis),0.17,105,2024,6.714699,37.788283,Getachew Tadesse,+2519235209459,2025-10-10
FOD-017,Kindo Didaye,Shama Zuria,Desho grass (Pennisetum pedicellatum),1.42,65,2025,6.728363,37.588973,Assefa Gebre,+2519582707138,2024-04-14
FOD-018,Damot Gale,Zala Shasha,Desho grass (Pennisetum pedicellatum),2.01,51,2024,7.006504,37.818449,Eyerusalem Wondimu,+2519937400981,2024-09-03
FOD-019,Humbo,Hobicha Zuria,Rhodes grass (Chloris gayana),0.37,43,2023,6.784696,37.752714,Worku Yimer,+2519415307880,2025-05-22
FOD-020,Damot Pulasa,Kodo Gawulia,Leucaena leucocephala,1.21,83,2023,6.977028,38.022064,Etsehiwot Alemayehu,+2519950324439,2024-02-29
FOD-021,Damot Pulasa,Zaba Zuria,Desho grass (Pennisetum pedicellatum),1.02,41,2023,7.046516,37.856498,Girma Birhanu,+2519345584028,2025-04-01
FOD-022,Damot Gale,Shola Kodo,Napier grass (Pennisetum purpureum),1.37,22,2023,6.970611,37.76977,Amanuel Assefa,+2519161859220,2022-12-08
FOD-023,Kindo Koysha,Dara Zuria,Tree Lucerne (Chamaecytisus palmensis),1.09,31,2023,6.777551,37.7111,Assefa Birhanu,+2519769794627,2022-09-20
FOD-024,Sodo Zuria,Kodo Gawulia,Brachiaria hybrid (Mulato II),1.65,79,2022,6.824391,37.779696,Yeshi Tadesse,+2519525572669,2024-02-16
FOD-025,Offa,Wareza,Sesbania sesban,1.91,93,2024,6.811958,37.588724,Liya Bekele,+2519216285946,2023-11-10
