id,woreda,kebele,structure_type,length_m,height_m,farms_protected,soil_saved_ton_per_year,construction_year,latitude,longitude,kebele_task_force,phone,date_recorded
SWC-000001,Boloso Bombe,Gara Zuria,Bench terrace,97.5,1.43,11,17.49,2024,6.8667,37.94831,Kidist Negash,+2519113999315,2023-07-11
SWC-000002,Kindo Koysha,Belela,Half-moon,89.6,1.31,9,11.3,2024,6.784899,37.670404,Zerihun Birhanu,+2519131429110,2025-05-15
SWC-000003,Offa,Yakima,Check dam (gabion),58.2,0.93,6,19.56,2025,6.841681,37.493063,Lemlem Alemayehu,+2519881971316,2023-09-13
SWC-000004,Sodo Zuria,Sodo Zuria,Micro-basin,312.8,0.91,4,16.8,2023,6.81182,37.758636,Tadesse Tsegaye,+2519520709497,2024-04-21
SWC-000005,Boloso Sore,Bokara Zuria,Check dam (gabion),77.9,0.9,11,8.35,2025,6.869416,37.718012,Tigist Assefa,+2519381691040,2024-05-16
SWC-000006,Damot Gale,Shella Borkoshe,Half-moon,96.4,0.85,13,18.18,2024,6.993962,37.80399,Bekele Birhanu,+2519663843426,2024-07-02
SWC-000007,Boloso Sore,Gununa,Check dam (gabion),94.1,1.1,15,20.85,2024,6.847428,37.791436,Yohannes Berhanu,+2519485345555,2024-06-22
SWC-000008,Damot Pulasa,Shanto Zuria,Trench,142.6,1.8,3,13.03,2023,7.037688,38.024456,Berhanu Tamirat,+2519230514014,2023-11-24
SWC-000009,Damot Pulasa,Kodo Zuria,Trench,218.7,1.06,5,21.94,2025,7.013324,37.815882,Abebe Wondimu,+2519282070937,2024-06-30
SWC-000010,Boloso Bombe,Shanto Zuria,Fanya juu terrace,172.5,1.74,15,17.09,2025,6.901026,37.8587,Etsehiwot Desta,+2519924282218,2024-09-03
SWC-000011,Boloso Bombe,Gara Zuria,Check dam (gabion),272.8,1.16,13,21.0,2025,6.926149,37.839782,Liya Kebede,+2519812614124,2023-08-18
SWC-000012,Offa,Wollo Sefer Zuria,Check dam (stone),102.8,0.74,10,21.48,2023,6.931808,37.616333,Aster Gebre,+2519281498611,2023-09-15
SWC-000013,Damot Gale,Bossa,Fanya juu terrace,111.1,1.62,7,21.81,2025,7.02556,37.93937,Etsehiwot Endale,+2519451837852,2025-03-28
SWC-000014,Damot Pulasa,Gununo Zuria,Half-moon,171.7,0.75,2,9.73,2024,7.047482,37.909525,Tadesse Teshome,+2519410965138,2023-05-26
